ObservationID	Count
49	1
50	2
51	0
52	0
53	1
54	1
55	1
56	2
57	0
58	0
59	1
60	1
61	0
62	0
63	0
64	0
65	1
66	0
67	0
68	0
69	0
70	0
71	1
72	0
73	1
74	0
75	0
76	1
77	0
78	0
79	1
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	2
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	0
100	0
101	1
102	1
121	0
122	1
123	0
124	0
125	2
126	1
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	1
139	7
140	7
141	4
142	2
143	2
144	0
145	0
146	2
147	0
148	0
149	0
150	0
151	0
152	1
153	1
154	1
155	1
156	0
157	0
158	1
159	0
160	0
161	1
162	1
163	0
164	0
165	0
166	0
167	1
168	0
169	0
170	0
171	1
172	0
173	3
174	0
175	0
176	0
177	0
178	0
179	0
180	0
199	2
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	1
218	0
219	0
220	0
221	0
222	0
241	1
242	1
243	0
244	0
245	0
246	2
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	1
256	0
257	0
258	0
259	0
260	0
261	2
262	0
263	0
264	0
265	0
266	2
267	0
268	2
269	2
270	1
295	0
296	1
297	1
298	0
299	1
300	0
313	1
314	0
315	0
316	0
317	2
318	0
331	0
332	0
333	0
334	0
335	0
336	0
409	0
410	1
411	0
412	0
413	0
414	0
421	0
422	0
423	0
424	0
425	0
426	0
433	1
434	0
435	0
436	0
437	0
438	0
457	0
458	0
459	1
460	0
461	0
462	0
469	0
470	0
471	0
472	0
473	0
474	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	1
490	1
491	0
492	2
493	0
494	0
495	1
496	0
497	0
498	0
499	0
500	0
501	0
502	1
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	1
512	1
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	2
527	0
528	0
529	0
530	1
531	0
532	0
533	0
534	0
541	0
542	0
543	0
544	0
545	0
546	0
613	0
614	0
615	0
616	0
617	1
618	0
619	1
620	0
621	1
622	0
623	2
624	0
631	0
632	0
633	0
634	0
635	0
636	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	1
652	0
653	0
654	1
667	0
668	0
