ObservationID	Count
55	2
56	2
57	7
58	0
59	4
60	0
67	1
68	0
69	4
70	2
71	2
72	3
97	0
98	0
99	0
100	0
101	0
102	0
139	4
140	2
141	5
142	4
143	4
144	3
151	1
152	4
153	3
154	1
155	2
156	0
157	2
158	0
159	4
160	1
161	1
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
205	0
206	0
207	0
208	2
209	0
210	0
241	1
242	0
243	0
244	2
245	0
246	1
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
385	2
386	2
387	0
388	0
389	0
390	4
391	2
392	0
393	4
394	2
395	0
396	2
397	2
398	0
399	0
400	0
401	0
402	1
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	6
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	1
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
457	0
458	0
459	0
460	0
461	0
462	0
469	0
470	0
471	0
472	0
473	0
474	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	2
492	1
493	0
494	0
495	0
496	0
497	4
498	0
499	0
500	0
501	0
502	0
503	0
504	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
541	0
542	0
543	0
544	0
545	0
546	0
547	2
548	0
549	0
551	0
553	0
554	0
555	0
557	0
559	0
560	0
561	0
563	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	2
589	0
590	0
591	0
592	0
593	0
594	0
613	0
614	0
615	0
616	0
617	0
618	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
643	0
644	0
645	0
646	0
647	0
648	0
655	0
656	0
657	0
658	0
659	0
660	0
679	0
680	0
681	0
682	0
683	0
684	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
781	8
782	4
783	16
784	0
785	0
786	2
799	3
800	0
801	0
802	2
803	2
804	1
805	9
806	0
807	2
808	0
809	0
810	0
811	2
812	0
813	0
814	2
815	0
816	75
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	2
889	0
890	0
891	0
892	0
893	0
894	0
931	20
932	0
933	0
934	0
935	0
936	0
943	6
944	4
945	2
946	0
947	0
948	0
949	5
950	3
951	2
952	0
953	0
954	2
973	0
974	0
975	0
976	0
977	0
978	2
985	0
986	16
987	0
988	0
989	0
990	0
1045	4
1046	0
1047	4
1048	0
1049	1
1050	5
1051	0
1052	0
1053	0
1054	0
1055	1
1056	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	1
1088	2
1089	0
1090	2
1091	0
1092	0
1093	1
1094	2
1095	2
1096	2
1097	0
1098	2
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1117	2
1118	1
1119	0
1120	0
1121	0
1122	0
1123	7
1124	3
1125	3
1126	10
1127	0
1128	0
1129	15
1130	5
1131	0
1132	0
1133	0
1134	2
1207	0
1208	0
1209	1
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	2
1221	0
1222	0
1223	0
1224	0
1225	0
1226	1
1227	0
1228	0
1229	0
1230	0
1249	0
1250	0
1251	1
1252	0
1253	0
1254	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1297	0
1298	0
1299	3
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	1
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1327	2
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	4
1339	3
1340	0
1341	0
1342	0
1343	0
1344	0
1345	5
1346	0
1347	0
1348	1
1349	0
1350	0
1351	4
1352	0
1353	3
1354	4
1355	3
1356	0
1357	2
1358	2
1359	0
1360	3
1361	2
1362	0
1363	2
1364	0
1365	4
1366	1
1367	0
1368	0
1381	0
1382	0
1383	0
1384	0
1385	4
1386	20
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	3
1436	4
1437	4
1438	0
1439	2
1440	0
1441	0
1442	0
1443	0
1444	0
1445	8
1446	0
1459	0
1460	0
1461	3
1462	0
1463	0
1464	1
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	1
1509	0
1510	0
1511	0
1512	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	4
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	6
1614	2
1615	0
1616	0
1617	1
1618	0
1619	2
1620	1
1621	0
1622	0
1623	0
1624	3
1625	0
1626	0
1633	0
1634	0
1635	0
1636	8
1637	0
1638	4
1645	2
1646	0
1647	0
1648	4
1649	1
1650	6
1651	4
1652	3
1653	0
1654	3
1655	2
1656	7
1657	0
1658	0
1659	0
1660	0
1661	1
1662	2
1669	10
1670	4
1671	12
1672	14
1673	6
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	2
1682	0
1683	0
1684	0
1685	0
1686	0
1687	4
1688	0
1689	25
1690	20
1691	4
1692	0
1693	1
1694	0
1695	2
1696	1
1697	0
1698	3
1699	1
1700	1
1701	2
1702	0
1703	0
1704	1
1705	0
1706	0
1707	0
1708	2
1709	14
1710	3
1711	3
1712	1
1713	0
1714	2
1715	0
1716	6
1717	4
1718	18
1719	18
1720	13
1721	7
1722	0
1729	2
1730	3
1731	6
1732	3
1733	14
1734	4
1771	0
1772	0
1773	0
1774	1
1775	0
1776	0
1777	1
1778	0
1779	0
1780	2
1781	0
1782	0
1795	3
1796	9
1797	6
1798	4
1799	8
1800	3
1801	4
1802	2
1803	7
1804	6
1805	6
1806	4
1807	3
1808	6
1809	6
1810	5
1811	7
1812	2
1819	4
1820	3
1821	0
1822	0
1823	0
1824	2
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	2
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	16
1922	0
1923	2
1924	1
1925	0
1926	1
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1975	0
1976	0
1977	1
1978	1
1979	1
1980	0
1999	0
2000	0
2001	0
2002	0
2003	2
2004	0
2005	14
2006	0
2007	0
2008	0
2009	1
2010	0
2017	0
2018	2
2019	0
2020	0
2021	1
2022	0
2023	0
2024	0
2025	1
2026	4
2027	0
2028	4
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2038	0
2039	8
2040	4
2047	0
2048	0
2050	0
2051	0
2052	8
2053	0
2054	0
2056	0
2057	0
2058	12
2059	0
2060	2
2061	2
2062	0
2063	1
2064	0
2065	1
2066	2
2067	2
2068	0
2069	0
2070	0
2071	0
2072	1
2073	2
2074	0
2075	1
2076	0
2077	7
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	1
2108	0
2109	2
2110	0
2111	0
2112	0
2113	0
2114	3
2115	0
2116	0
2117	0
2118	0
2119	1
2120	2
2121	0
2122	0
2123	0
2124	0
2125	1
2126	2
2127	1
2128	0
2129	0
2130	0
2131	3
2132	0
2133	0
2134	1
2135	2
2136	0
2137	2
2138	0
2139	2
2140	1
2141	3
2142	1
2143	0
2144	5
2145	3
2146	0
2147	0
2148	0
2197	12
2198	15
2199	20
2200	3
2201	10
2202	3
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
