ObservationID	Count
55	1
56	2
57	0
58	0
59	0
60	0
67	0
68	0
69	0
70	1
71	0
72	0
97	0
98	0
99	0
100	0
101	0
102	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
151	0
152	0
153	0
154	0
155	0
156	1
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	1
176	0
177	0
178	0
179	0
180	0
205	0
206	0
207	0
208	2
209	0
210	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	1
264	0
265	0
266	0
267	0
268	0
269	0
270	0
295	1
296	0
297	0
298	0
299	0
300	0
313	1
314	0
315	0
316	4
317	0
318	2
331	2
332	0
333	0
334	0
335	0
336	1
385	0
386	0
387	1
388	0
389	0
390	0
391	0
392	2
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
409	0
410	0
411	0
412	1
413	0
414	0
421	2
422	2
423	2
424	0
425	0
426	0
433	6
434	2
435	0
436	0
437	0
438	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	1
460	0
461	0
462	1
463	0
464	0
465	0
466	0
467	0
468	0
469	1
470	4
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	1
484	0
485	0
486	0
547	0
548	0
549	0
551	0
553	0
554	0
555	0
557	0
559	1
560	0
561	2
563	0
715	0
716	1
717	0
718	0
719	0
720	0
727	0
728	0
729	0
730	2
731	1
732	1
781	0
782	0
783	0
784	0
785	0
786	0
799	1
800	2
801	4
802	0
803	0
804	0
805	3
806	0
807	4
808	2
809	0
810	0
811	1
812	0
813	0
814	0
815	0
816	1
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
973	0
974	0
975	0
976	0
