ObservationID	Count
55	0
56	0
57	1
58	0
59	0
60	0
67	1
68	1
69	1
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	1
83	0
84	1
85	0
86	0
87	0
88	1
89	0
90	0
97	1
98	0
99	0
100	0
101	0
102	0
121	1
122	0
123	0
124	1
125	0
126	1
127	1
128	0
129	0
130	0
131	0
132	0
133	1
134	0
135	1
136	0
137	1
138	0
139	2
140	0
141	0
142	0
143	0
144	0
151	0
152	0
153	0
154	0
155	0
156	1
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	1
166	1
167	2
168	0
169	0
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	0
178	0
179	0
180	0
205	0
206	0
207	0
208	0
209	0
210	0
241	0
242	1
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	1
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
295	1
296	1
297	1
298	0
299	0
300	0
313	0
314	0
315	0
316	0
317	1
318	3
331	0
332	0
333	0
334	0
335	0
336	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	1
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	1
424	2
425	2
426	1
427	0
428	1
429	0
430	0
431	0
432	1
433	1
434	2
435	0
436	1
437	0
438	0
439	0
440	1
441	2
442	0
443	1
444	0
451	1
452	2
453	2
454	0
455	1
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	1
464	2
465	0
466	0
467	1
468	1
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	1
484	0
485	1
486	1
487	0
488	0
489	1
490	0
491	0
492	0
493	0
494	2
495	1
496	0
497	0
498	1
499	1
500	1
501	0
502	0
503	0
504	0
505	0
506	1
507	1
508	0
509	0
510	0
511	1
512	2
513	0
514	0
515	0
516	1
517	0
518	0
519	0
520	0
521	0
522	1
523	0
524	0
525	0
526	0
527	0
528	0
529	1
530	0
531	0
532	0
533	0
534	0
541	0
542	0
543	0
544	1
545	0
546	0
565	0
566	0
567	0
568	0
569	0
570	0
571	1
572	0
573	0
574	0
575	0
576	0
589	0
590	0
591	0
592	0
593	0
594	0
613	0
614	0
615	0
616	0
617	0
618	0
625	0
626	1
627	0
628	0
629	1
630	0
631	0
632	0
633	0
634	0
635	0
636	0
643	0
644	1
645	0
646	0
647	0
648	0
655	0
656	0
657	0
658	0
659	0
660	0
667	0
668	0
669	0
670	1
671	1
672	0
679	0
680	1
681	0
682	0
683	0
684	0
697	0
698	0
699	0
700	1
701	1
702	0
709	0
710	0
711	1
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	1
721	0
722	0
723	1
724	0
725	0
726	1
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	1
740	0
741	0
742	0
743	0
744	0
781	1
782	0
783	0
784	1
785	0
786	0
859	1
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
913	0
914	1
915	0
916	0
917	0
918	0
931	0
932	0
933	0
934	0
935	0
936	0
943	0
944	0
945	0
946	0
947	0
948	0
949	1
950	0
951	0
952	0
953	0
954	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	1
993	1
994	3
995	2
996	1
997	0
998	2
999	1
1000	0
1001	2
1002	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	1
1035	0
1036	0
1037	0
1038	1
1045	0
1046	1
1047	0
1048	1
1049	0
1050	1
1051	0
1052	0
1053	1
1054	0
1055	0
1056	0
1081	0
1082	0
1083	0
1084	1
1085	0
1086	0
1087	1
1088	1
1089	2
1090	1
1091	0
1092	1
1093	2
1094	1
1095	1
1096	2
1097	0
1098	0
1099	1
1100	0
1101	0
1102	0
1103	1
1104	0
1105	1
1106	2
1107	1
1108	0
1109	0
1110	0
1111	0
1112	1
1113	0
1114	1
1115	1
1116	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	1
1142	0
1143	0
1144	2
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1201	0
1202	0
1203	1
1204	0
1205	1
1206	0
1207	0
1208	1
1209	0
1210	1
1211	0
1212	0
1213	1
1214	1
1215	0
1216	0
1217	0
1218	0
1219	1
1220	0
1221	1
1222	1
1223	0
1224	1
1225	1
1226	0
1227	1
1228	0
1229	0
1230	0
1231	0
1232	1
1233	0
1234	0
1235	0
1236	2
1237	1
1238	0
1239	0
1240	0
1241	1
1242	1
1243	2
1244	0
1245	1
1246	1
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	1
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1285	0
1286	1
1287	0
1288	1
1289	0
1290	0
1291	0
1292	1
1293	0
1294	1
1295	0
1296	1
1297	0
1298	0
1299	0
1300	0
1301	1
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1345	0
1346	0
1347	1
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	1
1355	0
1356	0
1357	0
1358	1
1359	1
1360	0
1361	1
1362	0
1363	0
1364	2
1365	0
1366	1
1367	0
1368	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1399	0
1400	0
1401	1
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	1
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	1
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	1
1444	1
1445	0
1446	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	2
1463	0
1464	0
1489	1
1490	0
1491	0
1492	0
1493	1
1494	0
1495	1
1496	1
1497	0
1498	0
1499	1
1500	0
1501	0
1502	0
1503	0
1504	0
1505	1
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1537	0
1538	0
1539	2
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	1
1550	0
1551	0
1552	0
1553	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	1
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1645	0
1646	1
1647	0
1648	0
1649	0
1650	0
1651	0
1652	1
1653	0
1654	1
1655	0
1656	1
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1681	1
1682	0
1683	1
1684	0
1685	0
1686	0
1687	0
1688	1
1689	0
1690	0
1691	0
1692	0
1693	1
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	1
1702	0
1703	0
1704	0
1705	1
1706	1
1707	0
1708	1
1709	0
1710	0
1711	0
1712	1
1713	0
1714	1
1715	1
1716	0
1717	1
1718	0
1719	0
1720	0
1721	0
1722	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1765	0
1766	0
1767	1
1768	1
1769	0
1770	1
1771	0
1772	0
1773	1
1774	0
1775	0
1776	0
1777	0
1778	1
1779	2
1780	1
1781	1
1782	0
1819	0
1820	0
1821	0
1822	1
1823	0
1824	0
1825	0
1826	0
1827	1
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	1
1844	0
1845	0
1846	0
1847	0
1848	0
1873	0
1874	0
1875	1
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	1
1887	0
1888	1
1889	0
1890	0
1897	1
1898	0
1899	2
1900	1
1901	1
1902	0
1903	0
1904	0
1905	0
1906	0
1907	1
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	3
1963	1
1964	0
1965	1
1966	1
1967	0
1968	2
1969	1
1970	0
1971	0
1972	0
1973	1
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	1
1981	1
1982	0
1983	2
1984	1
1985	3
1986	0
1987	1
1988	1
1989	1
1990	0
1991	0
1992	0
1993	0
1994	1
1995	0
1996	0
1997	0
1998	0
2017	1
2018	2
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	1
2030	0
2031	0
2032	1
2033	1
2034	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	1
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	1
2104	1
2105	0
2106	0
2107	1
2108	0
2109	0
2110	0
2111	1
2112	1
2113	0
2114	0
2115	0
2116	1
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	1
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
