ObservationID	Count
97	0
98	0
99	0
100	0
101	1
102	0
163	0
164	0
165	0
166	9
167	1
168	0
169	0
170	0
171	0
172	4
173	0
174	1
175	0
176	0
177	0
178	0
179	0
180	0
205	0
206	1
207	3
208	2
209	0
210	0
241	0
242	9
243	0
244	17
245	0
246	0
301	0
302	0
303	0
304	0
305	4
306	0
307	5
308	0
309	4
310	4
311	0
312	0
319	0
320	0
321	3
322	0
323	3
324	0
325	2
326	1
327	2
328	3
329	2
330	0
337	0
338	0
339	0
340	0
341	6
342	0
343	0
344	1
345	1
346	80
347	2
348	0
385	0
386	0
387	0
388	0
389	0
390	2
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
415	3
416	6
417	5
418	8
419	7
420	19
427	1
428	7
429	7
430	2
431	7
432	4
439	0
440	0
441	0
442	0
443	0
444	0
457	0
458	0
459	2
460	0
461	0
462	2
469	1
470	0
471	4
472	0
473	0
474	1
481	4
482	1
483	2
484	10
485	3
486	0
505	0
506	0
507	1
508	1
509	2
510	5
511	0
512	0
513	0
514	0
515	3
516	5
517	0
518	0
519	0
520	0
521	55
522	40
547	4
548	0
549	0
551	0
553	0
554	0
555	0
557	0
559	4
560	1
561	2
563	0
799	17
800	2
801	0
802	0
803	3
804	0
805	2
806	4
807	1
808	0
809	2
810	1
811	0
812	4
813	0
814	0
815	0
816	0
877	2
878	0
879	0
880	0
881	0
882	0
883	2
884	2
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1099	0
1100	0
1101	0
1102	1
1103	0
1104	1
1111	0
1112	0
1113	0
1114	0
1115	2
1116	0
1117	0
1118	0
1119	1
1120	1
1121	0
1122	1
1123	0
1124	0
1125	0
1126	1
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1153	1
1154	2
1155	2
1156	4
1157	4
1158	2
1195	0
1196	3
1197	0
1198	5
1199	0
1200	2
1201	0
1202	6
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	2
1234	0
1235	0
1236	0
1237	1
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1291	0
1292	0
1293	0
1294	1
1295	0
1296	0
1297	0
1298	4
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	4
1311	3
1312	0
1313	0
1314	0
1315	0
1316	2
1317	0
1318	4
1319	0
1320	0
1327	1
1328	2
1329	2
1330	6
1331	1
1332	6
1333	6
1334	9
1335	3
1336	5
1337	3
1338	2
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	1
1359	0
1360	0
1361	0
1362	1
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1441	0
1442	0
1443	0
1444	1
1445	0
1446	0
1489	1
1490	5
1491	0
1492	0
1493	2
1494	2
1495	0
1496	2
1497	0
1498	0
1499	2
1500	10
1501	0
1502	0
1503	0
1504	0
1505	1
1506	0
1519	0
1520	1
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	3
1530	0
1531	0
1532	1
1533	1
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	1
1541	0
1542	3
1543	1
1544	1
1545	1
1546	2
1547	0
1548	1
1591	0
1592	0
1593	0
1594	1
1595	1
1596	1
1597	0
1598	2
1599	1
1600	0
1601	0
1602	2
1639	0
1640	0
1641	0
1642	0
1643	4
1644	0
1651	0
1652	0
1653	0
1654	0
1655	1
1656	0
1657	0
1658	0
1659	5
1660	0
1661	2
1662	0
1669	6
1670	2
1671	8
1672	16
1673	4
1674	4
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1687	6
1688	2
1689	52
1690	74
1691	10
1692	3
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	2
1719	0
1720	4
1721	2
1722	6
1723	0
1724	0
1725	0
1726	4
1727	1
1728	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	1
1760	0
1761	1
1762	1
1763	0
1764	0
1765	1
1766	0
1767	0
1768	0
1769	0
1770	1
1771	0
1772	1
1773	0
1774	0
1775	0
1776	0
1777	1
1778	5
1779	0
1780	2
1781	0
1782	0
1783	0
1784	1
1785	1
1786	1
1787	1
1788	0
1825	0
1826	0
1827	0
1828	2
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	1
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1915	3
1916	11
1917	1
1918	0
1919	0
1920	0
1921	3
1922	6
1923	0
1924	0
1925	0
1926	0
1927	0
1928	22
1929	0
1930	0
1931	0
1932	0
1933	4
1934	1
1935	0
1936	0
1937	0
1938	0
1939	4
1940	2
1941	4
1942	0
1943	0
1944	2
1945	0
1946	0
1947	2
1948	0
1949	2
1950	2
1981	0
1982	0
1983	1
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	2
2000	5
2001	0
2002	4
2003	0
2004	0
2005	2
2006	0
2007	0
2008	1
2009	3
2010	1
2017	0
2018	0
2019	5
2020	3
2021	3
2022	1
2023	0
2024	0
2025	0
2026	4
2027	2
2028	6
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	4
2036	0
2038	5
2039	14
2040	4
2047	4
2048	0
2050	0
2051	18
2052	0
2053	5
2054	2
2056	0
2057	16
2058	1
2059	0
2060	0
2061	0
2062	0
2063	1
2064	1
2065	0
2066	0
2067	0
2068	0
2069	1
2070	5
2071	0
2072	0
2073	0
2074	0
2075	0
2076	2
2077	2
2078	3
2079	0
2080	4
2081	13
2082	3
2083	20
2084	0
2085	0
2086	0
2087	2
2088	1
2089	0
2090	0
2091	1
2092	38
2093	0
2094	0
2095	1
2096	1
2097	2
2098	2
2099	2
2100	2
2101	0
2102	0
2103	2
2104	2
2105	3
2106	4
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2197	0
2198	0
2199	0
2200	0
2201	2
2202	1
2233	8
2234	8
2235	15
2236	3
2237	20
2238	10
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	1
2285	0
2286	0
2329	0
2330	2
2331	0
2332	0
2333	0
2334	0
2341	1
2342	5
2343	0
2344	0
2345	0
2346	0
2347	18
2348	0
2349	0
2350	0
2351	0
2352	0
2353	3
2354	15
2355	8
2356	0
2357	1
2358	12
2359	6
2360	10
2361	10
2362	0
2363	10
2364	15
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	2
2373	4
2374	3
2375	10
2376	12
2377	6
2378	6
2379	12
2380	14
2381	13
2382	15
2383	2
2384	3
2385	0
2386	2
2387	4
2388	4
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2503	0
2504	0
2505	1
2506	0
2507	0
2508	3
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2551	0
2552	0
2553	0
2554	0
2555	1
2556	1
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2575	0
2576	3
2577	4
2578	0
2579	4
